UnitID,Institution Name,APPLCN (ADM2019),ADMSSN (ADM2019),ENRLT (ADM2019),APPLCN (ADM2018_RV),ADMSSN (ADM2018_RV),ENRLT (ADM2018_RV),UGENTERN (EF2018D),APPLCN (ADM2017_RV),ADMSSN (ADM2017_RV),ENRLT (ADM2017_RV),UGENTERN (EF2017D_RV),APPLCN (ADM2016_RV),ADMSSN (ADM2016_RV),ENRLT (ADM2016_RV),UGENTERN (EF2016D_RV),APPLCN (ADM2015_RV),ADMSSN (ADM2015_RV),ENRLT (ADM2015_RV),UGENTERN (EF2015D_RV),APPLCN (ADM2014_RV),ADMSSN (ADM2014_RV),ENRLT (ADM2014_RV),UGENTERN (EF2014D_RV),APPLCN (IC2013_RV),ADMSSN (IC2013_RV),ENRLT (IC2013_RV),UGENTERN (EF2013D_RV),APPLCN (IC2012_RV),ADMSSN (IC2012_RV),ENRLT (IC2012_RV),UGENTERN (EF2012D_RV),APPLCN (IC2011_RV),ADMSSN (IC2011_RV),ENRLT (IC2011_RV),UGENTERN (EF2011D_RV),APPLCN (IC2010_RV),ADMSSN (IC2010_RV),ENRLT (IC2010_RV),UGENTERN (EF2010D_RV)
197993,Bennett College,4384,2585,89,3938,3794,237,258,2150,1912,174,220,1492,1429,118,170,1478,1402,158,188,1560,1432,166,201,1639,1354,194,210,1980,1400,215,245,1433,900,160,190,1863,1067,208,234
230816,Bennington College,1344,817,179,1494,852,202,228,1465,829,225,268,1236,741,216,238,1099,693,215,247,1101,740,192,226,1130,733,140,159,1236,779,197,212,1145,829,214,226,1089,708,169,185
164739,Bentley University,9017,4213,944,9252,3998,1014,1182,8867,3915,1018,1186,8281,3836,1041,1191,8346,3532,915,1118,7477,3448,978,1113,7493,3281,974,1199,7040,3172,978,1185,6695,2902,913,1105,6203,2881,962,1168
156295,Berea College,1966,595,413,1576,602,438,517,1710,600,432,529,1744,572,418,497,1635,597,432,514,1649,555,416,492,1620,551,397,454,1694,539,391,475,4707,586,418,543,3264,564,429,545
461643,Bergin University of Canine Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189228,Berkeley College-New York,,,,,,,1059,,,,877,,,,1198,,,,1321,,,,1340,,,,1279,,,,988,,,,741,2831,2038,1042,1799
164748,Berklee College of Music,6763,3479,1311,6820,3249,1277,1727,6222,3268,1329,1721,9224,3121,1190,1676,8071,2325,947,1325,6248,2523,992,1201,6412,2319,1012,1072,5538,2395,1003,1158,4956,1388,920,1080,5164,1901,876,1128
139144,Berry College,4328,3055,577,3970,2625,509,556,3883,2392,553,599,3477,2159,534,579,4347,2407,575,633,3801,2312,568,615,3901,2353,672,719,3485,2304,618,672,3231,2014,557,605,2926,1870,653,694
485999,Bet Medrash Gadol Ateret Torah,39,34,30,33,30,27,27,35,30,24,27,65,35,26,26,40,29,29,28,,,,,,,,,,,,,,,,,,,,
189273,Beth Hamedrash Shaarei Yosher Institute,47,38,30,33,26,23,44,28,27,23,29,18,15,11,23,24,12,12,22,12,12,12,20,16,16,16,26,20,20,20,25,20,20,20,20,,,,27
183804,Beth Medrash Govoha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486196,Beth Medrash Meor Yitzchok,182,115,96,120,65,58,60,120,80,63,64,195,70,54,55,105,52,52,52,,,,,,,,,,,,,,,,,,,,
488314,Beth Medrash of Asbury Park,35,31,24,32,27,20,30,30,26,23,41,20,12,4,20,,,,,,,,,,,,,,,,,,,,,,,,
237181,Bethany College,1150,1096,185,1094,993,174,186,855,804,160,174,1126,727,184,192,1168,820,208,252,1394,865,255,280,1736,859,185,214,1523,655,266,308,1493,865,214,250,1350,912,292,330
154721,Bethany College,1163,787,245,1343,910,291,472,1358,905,279,390,1428,911,212,347,1650,1638,188,294,627,611,188,313,1139,670,184,305,676,393,131,229,831,496,156,266,810,516,163,244
486284,Bethany Global University,153,134,67,144,132,71,101,154,148,66,130,142,130,66,132,93,60,49,105,,,,,,,,,,,,,,,,,,,,
173142,Bethany Lutheran College,636,462,179,497,387,176,337,388,307,136,271,328,264,138,228,347,296,135,174,457,355,141,160,531,396,147,200,441,344,137,171,452,381,162,201,453,378,166,217
458113,Bethel College,,,,,,,9,,,,4,,,,12,,,,12,7,4,3,17,4,4,4,13,,,,11,,,,37,,,,12
154749,Bethel College-North Newton,943,542,155,1093,482,108,156,886,494,124,217,770,431,99,159,862,459,130,206,833,409,110,173,854,550,123,197,543,353,101,161,469,327,126,203,417,316,127,186
150145,Bethel University,1363,1278,307,1187,1096,297,479,1065,956,233,409,1168,1142,243,407,1938,1288,281,449,1215,857,224,470,1242,889,250,486,964,707,233,516,1132,779,279,528,1011,732,278,576
173160,Bethel University,2435,1912,589,2184,1540,611,891,1812,1513,587,905,1798,1481,558,895,1531,1453,616,832,2059,1965,604,865,2118,2009,612,947,2684,1908,620,1064,2314,1905,677,1151,1757,1659,563,924
219718,Bethel University,1541,1391,418,1898,1262,412,1707,1388,1299,456,1672,1353,900,407,1659,1149,965,627,1518,2062,1184,636,1161,2669,1362,637,1169,1675,926,477,1370,6608,3185,3121,1826,1156,606,400,664
110060,Bethesda University,,,,,,,68,,,,81,,,,92,,,,117,172,115,100,108,131,109,85,71,121,99,76,56,155,117,88,86,165,69,67,48
486053,Bethlehem College & Seminary,38,30,24,37,33,26,43,29,27,23,29,32,28,23,49,33,26,23,50,,,,,,,,,,,,,,,,,,,,
132602,Bethune-Cookman University,7081,5952,560,,,,1022,,,,1396,,,,1266,,,,1049,7936,5056,1061,1149,7429,4948,1022,1197,5380,3953,912,1039,4707,3152,896,1393,5154,3543,928,1154
139153,Beulah Heights University,,,,,,,36,,,,24,,,,20,,,,114,,,,74,,,,108,,,,80,,,,138,,,,229
196079,Binghamton University,37516,15206,2912,38755,15429,2949,4017,33467,13507,2736,3779,32139,13056,2708,3769,30616,13010,2661,3736,28518,12564,2602,3781,28232,12104,2664,3828,28101,11440,2516,3852,27248,10918,2321,3406,29061,9692,2123,3350
110097,Biola University,4216,2945,907,3792,2786,866,1131,3926,2826,891,1172,4393,2849,872,1119,3874,2706,829,1126,3874,2921,945,1258,4816,3509,903,1222,3528,2634,920,1344,3323,2548,936,1311,2956,2297,888,1324
100937,Birmingham-Southern College,3384,1821,332,3636,2060,328,374,2559,1583,349,375,3722,1801,328,343,3679,1952,441,464,2770,1479,382,381,1931,1240,356,384,1846,1204,327,354,1798,1154,278,305,2217,1474,368,397
442949,Birthingway College of Midwifery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219046,Black Hills State University,2129,1787,521,1858,1641,489,1447,1693,1472,555,1617,1611,1285,564,1520,1385,1164,520,1512,1356,1276,510,1510,957,854,619,1576,1301,1184,535,1298,1476,1390,620,1383,1521,1358,713,1500
143288,Blackburn College,630,360,112,869,448,168,199,944,562,145,175,1001,539,170,213,1078,598,160,225,788,513,171,229,528,359,116,164,483,296,138,200,660,452,142,179,810,456,151,212
143297,Blessing Rieman College of Nursing and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183822,Bloomfield College,4034,2848,400,3786,2295,394,526,3340,2137,405,589,3623,2231,504,692,3027,1807,428,659,3079,1952,452,639,3115,1702,382,623,3163,1728,372,603,3791,1924,384,640,3208,1569,421,648
211158,Bloomsburg University of Pennsylvania,8165,6876,1992,8748,6717,1846,2580,9683,7093,1860,2544,9330,7236,1902,2544,9795,8592,2109,2720,10043,8819,2171,2751,9248,8190,2218,2821,11423,7188,1981,2511,11423,8178,1984,2593,11866,7648,2140,2755
175430,Blue Mountain College,233,223,113,283,263,129,256,207,206,127,252,191,185,112,251,126,125,56,160,298,164,76,188,585,326,83,198,,,,151,315,163,88,184,272,119,75,203
231554,Bluefield College,1534,1525,188,1143,1090,222,381,1521,1386,211,374,836,709,190,372,669,624,150,355,648,635,158,399,657,597,118,326,1107,589,149,360,1171,572,148,355,747,350,120,272
237215,Bluefield State College,470,444,200,604,571,205,329,577,470,222,371,653,544,222,361,618,475,267,447,1046,401,235,464,1125,480,306,486,980,388,262,586,558,383,303,514,546,434,314,543
201371,Bluffton University,1770,973,231,2175,914,176,241,1767,863,211,256,1480,733,208,317,1652,885,218,327,2315,1297,218,349,1784,947,250,360,1807,1057,239,419,1915,1226,250,409,1794,1097,219,339
217749,Bob Jones University,,,,,,,928,1062,915,595,891,1053,920,609,775,1101,903,609,855,1048,849,614,840,1080,890,677,884,1182,978,702,882,,,,857,,,,912
142090,Boise Bible College,19,18,15,26,24,20,32,40,40,27,43,50,45,34,47,54,53,29,43,69,64,44,56,65,65,47,59,84,82,54,69,93,90,61,87,71,70,55,77
142115,Boise State University,15030,11639,2993,10789,8712,2824,8510,8876,7455,2743,7534,8330,6808,2574,7245,8156,6490,2193,5997,8153,6278,2270,5982,7832,6082,2205,5393,5184,4426,2363,3992,5308,4486,2331,3748,5845,3771,2513,4013
233356,Bon Secours Memorial College of Nursing,,,,,,,,,,,,,,,,,,,,0,,,,7,4,4,4,3,1,1,3,3,2,2,2,20,2,2,2
189413,Boricua College,,,,,,,152,,,,200,,,,288,,,,231,,,,382,,,,321,,,,397,,,,426,,,,539
164872,Boston Architectural College,,,,,,,89,,,,79,,,,78,,,,66,,,,108,,,,60,,,,60,,,,193,,,,177
164614,Boston Baptist College,22,20,14,22,17,8,14,52,38,17,24,14,13,10,15,13,12,11,25,23,17,7,26,31,25,17,35,47,46,25,37,51,27,17,26,114,51,27,46
164924,Boston College,35552,9679,2297,31084,8669,2327,2573,28454,9223,2412,2674,28956,9017,2359,2433,29486,8405,2162,2499,23223,7875,2288,2538,24538,7905,2215,2556,34061,9813,2405,2477,32974,9227,2285,2443,29933,9310,2359,2418
164988,Boston University,62224,11786,3156,64481,14247,3612,5108,60825,15273,3498,5101,57441,16907,3552,5068,54781,17871,3629,5051,54190,18701,3915,5354,44006,20071,3877,5248,41802,20663,4023,5549,38275,22187,4409,5332,37795,22101,4130,6035
161004,Bowdoin College,9332,845,499,9081,932,510,516,7251,988,501,508,6799,1009,503,513,6790,1010,500,506,6935,1034,503,508,7052,1054,497,508,6716,1060,492,501,6554,1056,484,490,6018,1183,510,515
162007,Bowie State University,4849,3863,821,10601,4029,909,1547,10816,3894,1086,1724,6735,2779,967,1544,2671,1535,591,1130,2953,1626,596,1217,3986,2063,627,1193,2642,1267,484,985,3112,1555,582,1098,2782,1441,626,1101
201441,Bowling Green State University-Main Campus,17179,12338,3390,17034,12311,3273,4609,15629,11441,3344,4547,15291,11629,3545,4933,14632,10635,3392,4407,14509,7743,3030,3999,15689,11370,3348,4261,16108,11848,3621,4541,16217,12251,3861,4746,13996,11211,3900,4767
143358,Bradley University,10708,7518,1048,11209,7489,1090,1289,10232,7303,1266,1510,9786,6832,1093,1302,9186,6033,929,975,9009,5793,948,1178,8969,6004,1085,1353,7562,4787,1016,1308,6454,4529,1018,1018,6343,4547,1136,1136
165015,Brandeis University,11343,3391,863,11798,3675,895,939,11721,4011,858,909,11351,3796,841,902,10528,3582,802,862,10004,3523,859,929,9496,3517,833,910,8380,3277,821,892,8917,3566,858,921,6815,2756,781,794
262086,Brandman University,84,75,49,96,76,58,1406,75,51,31,835,53,43,33,780,51,38,21,1016,82,60,48,1056,34,34,24,971,,,,916,,,,,,,,
139199,Brenau University,2566,1476,228,2674,1521,280,685,1975,1306,310,519,1975,704,177,553,2324,1525,203,480,2563,1943,231,518,2160,1691,206,527,4580,1363,186,532,3824,1294,190,556,2385,516,194,533
156356,Brescia University,2679,1134,151,3865,1490,227,337,4158,1763,134,447,4565,2135,128,256,4153,1991,155,305,3757,1851,164,333,3582,1612,150,347,7386,1199,160,337,2437,1167,153,273,3039,2106,114,215
198066,Brevard College,2068,1215,252,2619,1207,311,304,2450,1103,244,290,2747,1158,232,269,3215,1320,248,284,2858,1235,218,284,2299,1032,245,302,1581,850,220,266,1346,756,190,234,1342,706,200,242
139205,Brewton-Parker College,452,435,192,342,331,195,584,295,292,170,447,,,,519,,,,313,,,,283,475,244,150,286,294,271,137,477,293,277,130,281,635,320,132,335
152992,Briar Cliff University,,,,,,,348,,,,333,,,,498,,,,390,1775,1095,206,451,,,,370,,,,437,,,,478,1774,1035,237,383
231581,Bridgewater College,6279,4225,487,6360,4203,590,632,7241,3764,534,595,7486,3949,600,660,7187,3541,542,598,6169,2950,488,549,5401,2967,536,605,6079,3303,552,625,6459,3327,471,512,5530,2983,552,592
165024,Bridgewater State University,9800,8591,1611,6806,6135,1518,2763,6343,5097,1506,2774,6007,4863,1420,2718,5868,4736,1528,2675,5799,4599,1540,2662,5920,4653,1476,2616,6170,4525,1454,2625,6538,4549,1494,2662,6989,4596,1459,2593
230047,Brigham Young University-Hawaii,973,947,524,2970,1330,554,702,3340,1228,614,908,2950,799,440,724,2869,1022,523,724,2811,980,525,670,2664,960,516,780,2856,658,508,856,2081,601,459,699,1725,1058,549,802
142522,Brigham Young University-Idaho,9762,9349,5211,9998,9715,4451,6657,9177,8699,4742,19302,8034,7699,4188,19400,6805,6777,3201,19417,7084,7057,3555,13955,6690,6665,3448,9987,7009,6959,3890,7251,5782,5745,3038,5065,5453,5308,2815,4162
230038,Brigham Young University-Provo,10500,7086,5731,11205,7224,5739,6544,12858,6738,5440,6083,12739,6520,5246,5925,13376,6427,5127,5922,11078,5207,4072,4737,11423,5645,4427,5212,12557,6895,5526,6312,11238,7055,5624,6369,10913,7020,5245,5783
217156,Brown University,38674,2733,1662,35437,2718,1656,1893,32723,2779,1637,1920,32390,3014,1681,1982,30396,2885,1615,1944,30431,2661,1561,1813,28919,2654,1543,1805,28742,2759,1539,1803,30944,2757,1507,1767,30135,2815,1501,1702
180878,Bryan College of Health Sciences,156,112,72,142,84,63,179,107,56,53,133,100,87,58,150,69,59,46,161,89,51,38,139,60,43,37,163,50,42,42,168,51,35,30,194,54,43,34,114
219790,Bryan College-Dayton,990,505,195,902,463,192,375,679,369,177,397,1041,435,208,517,716,326,171,474,760,368,188,586,1151,433,187,546,824,429,195,557,850,486,236,505,924,486,232,368
217165,Bryant University,7633,5419,854,7235,5475,867,965,7242,5285,892,1014,7314,4924,843,925,6705,4849,908,1021,6227,4675,826,946,6013,4603,890,1004,5177,3971,814,880,5177,3971,814,933,5393,2870,751,963
210492,Bryn Athyn College of the New Church,279,256,81,250,222,67,81,241,211,97,132,215,176,71,101,439,185,89,101,374,217,85,101,396,205,81,94,456,207,54,63,833,370,82,90,652,417,71,72
211273,Bryn Mawr College,3332,1102,374,3166,1079,391,400,2936,1116,354,365,3012,1203,407,421,2890,1113,385,398,2706,1095,351,360,2708,1081,365,385,2626,1086,365,377,2335,1080,361,377,2271,1101,367,376
211291,Bucknell University,9845,3370,964,10144,3352,974,1010,10253,3187,973,1017,10487,3138,950,1008,10967,2718,938,1000,7864,2416,939,996,7947,2345,933,986,8291,2238,918,962,7940,2188,916,955,7178,2253,929,980
153001,Buena Vista University,2101,1205,230,2055,1174,201,424,1477,943,203,499,1256,800,183,475,1372,934,223,553,1227,833,201,505,1409,980,269,689,1223,871,229,621,896,572,203,678,1366,968,265,723
150163,Butler University,14891,10896,1116,16418,11137,1326,1551,14635,9532,1054,1225,12937,9406,1256,1341,9943,7003,1025,1288,10103,6917,972,1087,9357,6185,1015,1347,9682,6379,1101,1436,9518,5792,927,1083,6760,4946,1049,1171
211352,Cabrini University,3297,2500,369,3565,2563,442,649,3524,2580,494,692,3186,2264,486,725,2544,1843,399,647,2257,1699,400,503,2127,1580,304,407,2608,1895,384,498,2397,1720,325,460,2503,1766,339,470
215114,Cairn University-Langhorne,569,471,234,539,410,186,268,346,341,154,236,338,331,147,225,390,385,161,246,318,311,159,239,610,313,155,207,448,331,130,251,588,426,148,219,449,334,165,235
183910,Caldwell University,3527,3289,445,4433,2954,494,583,4004,2552,361,439,2831,2418,400,520,3582,2276,330,431,3149,2013,370,448,2984,1912,330,470,2625,1608,292,453,1773,1108,306,453,1433,990,285,504
110361,California Baptist University,8241,6451,1523,6595,5246,1606,2497,5039,3884,1413,2338,4971,3181,1146,2058,4180,2734,1107,1892,4198,3342,1086,1898,3853,3036,993,1762,2917,2137,909,1648,2398,1776,790,1435,2373,1679,827,1409
110370,California College of the Arts,2578,2192,248,2292,2021,263,385,2005,1277,273,374,2361,1531,255,414,1990,1364,241,398,2005,1277,272,488,1405,1146,232,461,1338,1113,233,410,1352,1031,234,452,1287,976,233,438
111045,California Graduate School of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110316,California Institute of Integral Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110404,California Institute of Technology,8367,537,235,8208,543,231,233,7339,568,235,238,6855,553,235,239,6506,573,241,247,6525,576,226,233,5535,584,249,255,5225,667,244,269,5225,667,244,254,4859,610,222,232
111081,California Institute of the Arts,2267,573,216,2333,536,216,331,2265,545,235,332,2258,533,206,246,2158,538,193,247,2162,528,187,309,1230,368,172,329,1582,391,180,339,3886,1046,448,271,1668,261,151,308
485546,California Intercontinental University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483586,California International Business University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486488,California Jazz Conservatory,5,5,1,2,2,2,8,6,6,5,14,5,5,3,9,3,3,3,10,,,,,,,,,,,,,,,,,,,,
110413,California Lutheran University,6175,4410,647,5752,4111,681,982,5251,3820,585,898,6013,3860,638,973,6569,4044,595,858,6490,3957,556,847,6920,3323,540,866,6759,3194,558,889,7245,3187,502,831,6116,2886,556,868
480781,California Miramar University,140,44,36,41,9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110422,California Polytechnic State University-San Luis Obispo,54072,15366,4613,54663,16491,4398,5309,48588,16817,5253,6177,48162,14202,4341,5172,46820,14651,4943,5778,43812,13533,4662,5446,36941,11537,3635,5784,33003,12342,4254,4495,33627,10942,3463,5124,31489,11737,3847,4065
110529,California State Polytechnic University-Pomona,39726,21687,3694,36662,20220,3863,7821,34911,19225,3786,6987,32920,19474,4204,7665,33855,13307,2707,5158,32803,17016,3658,6437,28143,14686,3120,5839,23946,13191,3249,5295,23388,10442,2019,4742,20759,12731,2913,3604
111188,California State University Maritime Academy,1421,1083,190,1117,743,216,284,1156,767,223,289,1217,830,241,335,1206,798,223,320,1102,735,207,304,893,668,198,290,681,488,144,326,708,489,167,251,587,457,150,287
110486,California State University-Bakersfield,12935,10440,1561,11455,6931,1494,2903,8882,5429,1436,2561,8487,5756,1362,2515,8432,5797,1464,2471,7662,5409,1425,2296,6630,4393,1328,2159,5864,3926,1229,2378,5301,3513,1035,2069,4353,3111,1063,2024
441937,California State University-Channel Islands,11894,10204,887,11330,8876,970,2173,10689,8366,955,2291,10310,7613,1010,2072,9517,6437,905,1925,9002,6518,962,2112,6960,4484,756,1760,6592,3548,617,1744,5745,3304,527,1339,5202,3534,499,1236
110538,California State University-Chico,25908,18740,2561,23964,15639,2725,4408,23305,15796,2805,4442,23591,15393,2762,4396,22760,14441,2699,4546,21495,15252,2945,4642,17215,12327,2714,4123,15253,11285,2429,4274,14361,8935,1900,3934,13885,11298,2505,3323
110547,California State University-Dominguez Hills,20864,16066,2533,20235,12939,2047,5027,17385,9333,1678,4558,16642,7974,1299,4003,16018,8452,1305,4094,15802,6691,1342,4514,14742,8472,1214,4775,13808,7337,1173,3562,12081,6999,1037,3655,9728,5737,1135,3684
110574,California State University-East Bay,16195,12338,1438,16131,11549,1459,3926,15962,11820,1420,3961,15670,10930,1596,4013,14775,10938,1787,4134,14182,9972,1462,3680,12741,8756,1572,3643,10749,3838,1225,3422,9923,2180,1211,2833,8712,6387,1445,2644
110556,California State University-Fresno,18123,10501,3334,18476,10630,3574,6093,17920,10646,3446,5970,18735,10031,3302,5919,19938,10406,3672,5820,18964,11265,3533,5841,16242,9444,3139,5954,15482,9352,2925,5153,14559,8140,2700,5215,14025,10090,2764,4860
110565,California State University-Fullerton,50105,26398,4778,51415,22317,4408,8336,45808,20943,4437,8398,44493,21459,4426,8709,41841,17515,4401,8527,40955,18212,4357,8446,38909,17817,4526,9535,35235,16452,4195,8970,33565,15153,3912,7807,30612,16865,4065,8163
110583,California State University-Long Beach,71355,28019,5161,69610,21725,4912,9375,63048,17650,4138,8095,61808,19711,4253,8254,58109,19650,4506,8305,57322,20326,4335,8317,55019,16956,4276,7780,49775,15122,3987,8351,47707,16428,3988,6800,45782,14543,3551,6381
110592,California State University-Los Angeles,33641,16084,3287,39854,16548,3862,7007,37396,17369,3556,7007,35429,22567,3830,7704,31855,21704,3862,6939,31013,18941,3230,6240,27321,18448,2908,6349,24218,16812,2473,5082,22731,12996,2061,5065,21394,14382,2019,4711
409698,California State University-Monterey Bay,12327,9280,1046,12423,7270,1000,2174,13112,6976,926,2033,16258,5729,802,1924,15561,7576,1052,2123,14684,10185,1305,2488,12562,5577,902,1763,11607,5455,873,1638,10263,5364,829,1517,9938,8099,949,1381
110608,California State University-Northridge,30661,18194,4792,34856,17647,4804,10605,30165,17391,5227,10469,32913,15876,4499,9107,34444,15706,5637,11724,33386,17647,5526,11562,29339,13566,4149,11250,25822,16075,5269,8288,23015,16926,5195,10332,20657,14984,4203,9839
110617,California State University-Sacramento,27576,22685,4175,27108,17312,3757,7785,24132,16352,3590,7243,23942,17224,3760,7703,22863,15376,3781,7729,21550,15656,3695,7611,19702,13728,3151,7822,18617,12492,2912,6814,17557,12440,2732,6481,16535,13301,3076,6317
110510,California State University-San Bernardino,16311,11183,2885,16045,8798,2682,5407,15637,8934,2517,5111,15740,9152,2791,5530,13804,8916,3005,5742,12955,10940,2724,5339,12239,7137,2448,4611,10915,6352,2131,4098,10731,2045,1773,3947,9958,2325,2017,3542
366711,California State University-San Marcos,17349,10699,2245,17649,10311,2474,4736,16514,9374,2499,4613,15366,7965,2152,3811,13718,7413,2202,3808,12838,7934,2167,3856,10208,6381,1783,3821,9979,5841,1450,3177,9937,4055,1256,2567,9735,6953,1567,2598
110495,California State University-Stanislaus,8764,7825,1568,7674,6586,1570,2597,8069,6218,1421,2462,7618,5663,1389,2477,7081,5001,1270,2198,6269,4559,1232,2163,5763,4158,1109,2335,5387,4128,1251,1920,4896,1643,1029,2434,4421,1618,966,1992
460075,California University of Management and Sciences,,,,,,,,,,,2,,,,8,,,,4,,,,53,,,,16,,,,,,,,,,,,
211361,California University of Pennsylvania,3105,3016,966,2957,2868,1014,1637,3260,3133,981,1771,3104,2994,895,1654,3590,3049,927,1638,3069,2752,1023,1754,3022,2801,1154,1849,4400,2602,1346,1600,5009,3006,1361,2033,5009,3006,1361,2162
150172,Calumet College of Saint Joseph,,,,,,,254,,,,233,,,,277,,,,285,524,177,124,278,545,218,192,306,565,192,145,256,596,220,115,254,,,,294
176789,Calvary University,99,77,52,82,55,48,112,78,58,43,70,44,43,32,86,52,49,33,90,48,48,38,84,69,60,43,105,51,37,35,69,52,43,33,80,50,30,30,101
169080,Calvin University,3416,2627,790,3847,3038,825,972,3221,2689,889,1026,3997,2986,925,1055,3824,2840,944,1081,3679,2691,951,1076,4003,2792,1006,1155,3284,2478,977,1176,3177,2395,961,1120,2566,2368,935,1102
165167,Cambridge College,,,,,,,175,,,,163,,,,164,,,,390,,,,386,,,,282,,,,274,,,,229,,,,376
206914,Cameron University,,,,,,,1275,,,,1291,,,,1343,,,,1474,,,,1575,,,,1643,,,,1659,,,,1703,,,,1494
198136,Campbell University,5422,4213,742,6240,4761,830,1260,5495,4428,798,1270,6558,5312,912,1420,6626,4870,976,1493,6770,4608,881,1088,11714,8180,788,1785,12445,3662,863,1508,8835,5895,925,1520,6191,3846,834,1534
156365,Campbellsville University,4148,2906,664,3542,2952,661,2354,2770,1900,541,2160,2966,2070,599,1374,2579,1949,514,1329,2672,1943,523,1612,2649,1813,525,1575,2477,1651,581,1447,2279,1442,515,1698,2146,1389,509,1648
189705,Canisius College,3422,2830,554,3549,2793,485,624,4488,3509,553,672,4620,3597,600,786,4209,3661,605,777,3667,2942,613,776,4322,3134,682,968,4361,3222,713,1084,4348,3258,814,1213,3852,2993,709,1125
413413,Capella University,,,,,,,3127,,,,2452,,,,844,,,,675,,,,918,,,,658,,,,,375,375,305,839,223,223,152,1133
